category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
anti-social-behaviour,,2023-01,51.891217,0.901988,2153186,On or near Ryegate Road,,107596368,Force,,NA
anti-social-behaviour,,2023-01,51.889769,0.89361,2152943,On or near Balkerne Hill,,107596247,Force,,NA
anti-social-behaviour,,2023-01,51.893013,0.901028,2153130,On or near Middle Mill,,107596654,Force,,NA
anti-social-behaviour,,2023-01,51.891087,0.896311,2153038,On or near North Hill,,107596687,Force,,NA
anti-social-behaviour,,2023-01,51.900565,0.90041,2153143,On or near ,,107596706,Force,,NA
anti-social-behaviour,,2023-01,51.886462,0.894589,2152969,On or near ,,107596709,Force,,NA
anti-social-behaviour,,2023-01,51.894173,0.923562,2153786,On or near Dilbridge Road East,,107596111,Force,,NA
anti-social-behaviour,,2023-01,51.883012,0.911197,2153444,On or near New Town Road,,107596108,Force,,NA
anti-social-behaviour,,2023-01,51.880503,0.909014,2153379,On or near Lisle Road,,107596072,Force,,NA
anti-social-behaviour,,2023-01,51.880503,0.909014,2153379,On or near Lisle Road,,107596074,Force,,NA
anti-social-behaviour,,2023-01,51.889074,0.897722,2153077,On or near Culver Street West,,107596549,Force,,NA
anti-social-behaviour,,2023-01,51.880636,0.911653,2153474,On or near Winchester Road,,107596167,Force,,NA
anti-social-behaviour,,2023-01,51.887225,0.899406,2153113,On or near Abbey Gate Street,,107596422,Force,,NA
anti-social-behaviour,,2023-01,51.88613,0.887621,2152844,On or near Keble Close,,107596180,Force,,NA
anti-social-behaviour,,2023-01,51.886941,0.901073,2153163,On or near Stanwell Street,,107596159,Force,,NA
anti-social-behaviour,,2023-01,51.887895,0.894129,2152976,On or near ,,107596163,Force,,NA
anti-social-behaviour,,2023-01,51.889074,0.897722,2153077,On or near Culver Street West,,107596198,Force,,NA
anti-social-behaviour,,2023-01,51.897682,0.906432,2153240,On or near Cowdray Avenue,,107596202,Force,,NA
anti-social-behaviour,,2023-01,51.885907,0.914508,2153541,On or near Gantry Close,,107595827,Force,,NA
anti-social-behaviour,,2023-01,51.889696,0.920568,2153723,On or near East Ward Mews,,107595903,Force,,NA
anti-social-behaviour,,2023-01,51.884054,0.901091,2153128,On or near Emperor Road,,107596107,Force,,NA
anti-social-behaviour,,2023-01,51.887209,0.897123,2153029,On or near Chapel Street North,,107596118,Force,,NA
anti-social-behaviour,,2023-01,51.897682,0.906432,2153240,On or near Cowdray Avenue,,107596430,Force,,NA
anti-social-behaviour,,2023-01,51.897682,0.906432,2153240,On or near Cowdray Avenue,,107596461,Force,,NA
anti-social-behaviour,,2023-01,51.882041,0.891515,2152915,On or near Lancer Street,,107596234,Force,,NA
anti-social-behaviour,,2023-01,51.884512,0.922513,2153783,On or near Hythe Hill,,107595949,Force,,NA
bicycle-theft,f3b49cf82080cb84d6037096a1c7f85f002f93d5f9e079084bc5f11a0494e4d8,2023-01,51.888817,0.897212,2153025,On or near ,,107590242,Force,,Investigation complete; no suspect identified
bicycle-theft,32515916bcd136567aee5f262c8a17f8be1e574cbf3035bcaf48d218c989c2ae,2023-01,51.889,0.90327,2153232,On or near ,,107584725,Force,,Investigation complete; no suspect identified
bicycle-theft,e39129a974c12c85f99b9120ea9190f2b8d643a04d9d2e9888e84763a137a19b,2023-01,51.88924,0.900117,2153123,On or near Shopping Area,,107591571,Force,,Investigation complete; no suspect identified
bicycle-theft,99e93f8c4cbe71ac2cad936397570be7609a49ecafb7251007da0df8f9415366,2023-01,51.888597,0.899203,2153107,On or near Trinity Street,,107591570,Force,,Investigation complete; no suspect identified
bicycle-theft,6c8553ea2ef13a71ad261e3db443ce88d318b454d4c92be1ad944ec55c14d485,2023-01,51.886452,0.916462,2153593,On or near Cross Cut Court,,107592445,Force,,Investigation complete; no suspect identified
bicycle-theft,77de1d5f2cb6f493632fbd561e9236600a619abe6866ca929532dfa5adb4b4a2,2023-01,51.887805,0.90142,2153155,On or near ,,107593810,Force,,Investigation complete; no suspect identified
bicycle-theft,ad1cc7a63258c09175e5a3fb21cb502954f7df915c71bde286e681f3d34b49cc,2023-01,51.889939,0.903868,2153233,On or near Cowdray Crescent,,107594697,Force,,Investigation complete; no suspect identified
bicycle-theft,c38f991743f46d03429396afff44a8df8a2b792c49463ac9a0b53226979d0a9a,2023-01,51.8859,0.910439,2153388,On or near George Williams Way,,107586784,Force,,Investigation complete; no suspect identified
bicycle-theft,db57465e76f4d44bdbb34e7bcd4a4623d499f2e8d365111784f617d601352e9a,2023-01,51.890933,0.894746,2152957,On or near ,,107592031,Force,,Unable to prosecute suspect
bicycle-theft,849991a4dee20094b5bd934bb8459cecdeb7b5545437aa0229d83b67920b86df,2023-01,51.887065,0.903712,2153237,On or near St Botolph's Church Walk,,107585143,Force,,Investigation complete; no suspect identified
bicycle-theft,f735337e6f477f53a7ea8aaa769d469b60c6ce8b60cbec86a688c39d7dd0d6ae,2023-01,51.889691,0.895335,2153014,On or near Balkerne Gardens,,107593809,Force,,Investigation complete; no suspect identified
bicycle-theft,63a8ed376f1f6b718231e98623b092fc03490799ea7afb57765d7d65ea8833d8,2023-01,51.889793,0.89883,2153105,On or near ,,107592444,Force,,Investigation complete; no suspect identified
bicycle-theft,c3c1319f91c610534858b2120af9133bc36d866b6ca4f0ee6e007e5d05195cc3,2023-01,51.889225,0.902165,2153180,On or near St Nicholas Street,,107584317,Force,,Investigation complete; no suspect identified
bicycle-theft,067cd8ac46d8e721bc02f78fb3f4938f45b3e2c8fbd9dc514b7761ccfa4ab7ce,2023-01,51.888931,0.895126,2153000,On or near Church Street,,107592902,Force,,Investigation complete; no suspect identified
bicycle-theft,7e7067db9418a3e5d77387552e257416d119963c23f2b5799a015322980d5631,2023-01,51.889967,0.903085,2153213,On or near Castle Bailey,,107588893,Force,,Investigation complete; no suspect identified
bicycle-theft,f0e719e34d182946b33a4833b3f75f53c931719edbe2fff62a500d117e16736d,2023-01,51.887225,0.899406,2153113,On or near Abbey Gate Street,,107587216,Force,,Investigation complete; no suspect identified
bicycle-theft,ce3d69b009bfd080ed03618cf1d2ad60302355ec61b8a5adc17418f075f00ff3,2023-01,51.897159,0.893722,2152970,On or near Colne Bank Avenue,,107588535,Force,,Investigation complete; no suspect identified
bicycle-theft,d5ec7c392d5f1d6633a50cf5cdf813b9893b03de71788b027b0a6c38f2719008,2023-01,51.887619,0.898733,2153092,On or near St John's Street,,107594295,Force,,Investigation complete; no suspect identified
bicycle-theft,84c773b1645291bdedb80a292248e0a2a454a736b3a7647b67aecbcf4d5be799,2023-01,51.88232,0.892608,2152931,On or near Hussar Close,,107593328,Force,,Status update unavailable
bicycle-theft,81f4bbf0148ace45016cee0611bc982908cf384d6fd0e1d1f185cb8d11491121,2023-01,51.899589,0.893631,2152964,On or near Claremont Heights,,107592030,Force,,Investigation complete; no suspect identified
burglary,56a29c464d82a453714ea7bf325257b6e249a0c3da380646b7929e7f10daed25,2023-01,51.88549,0.908842,2153365,On or near Magdalen Street,,107592056,Force,,Investigation complete; no suspect identified
burglary,449a3d00d860bbbb8c2c91816020f362d376c9b569a325466dc18ff3911bfed1,2023-01,51.883636,0.910002,2153413,On or near Winnock Road,,107588548,Force,,Unable to prosecute suspect
burglary,192c742e80d0e9399cce583fc568450212be1604131df83e6499f9b90ea77770,2023-01,51.893125,0.897591,2153071,On or near Parkside Quarter,,107589855,Force,,Court result unavailable
burglary,d97a94f14873bfefab7863cc7f1b38fd4ed5677169080bc63b50e5cf0966c178,2023-01,51.898487,0.896046,2153023,On or near Rowan Place,,107589430,Force,,Unable to prosecute suspect
burglary,c7a2c9ffe01decb53aa00b774555856d9a10e145e768dafe49669e603e65b15a,2023-01,51.888817,0.897212,2153025,On or near ,,107590258,Force,,Court result unavailable
burglary,04783e361a01aa6dbbd0cb541d49861bf09ea7ede823697e1cd3532a4262f803,2023-01,51.890886,0.918305,2153630,On or near Old Coach Road,,107589856,Force,,Investigation complete; no suspect identified
burglary,2b8a1f2a3b508bbd6af4a1255b24b641625d571011d114192117caa8dbbec778,2023-01,51.88894,0.887816,2152806,On or near Oaks Drive,,107589429,Force,,Investigation complete; no suspect identified
burglary,1d8a08dfb6417682bda2db3ba82de1b6b3e229652569d6b04932bf0d2c41f566,2023-01,51.88894,0.887816,2152806,On or near Oaks Drive,,107585162,Force,,Investigation complete; no suspect identified
burglary,40bc6347420c90a22570514c894f20bc8072c3fc294326cdcd442d1944d95e83,2023-01,51.888817,0.897212,2153025,On or near ,,107583141,Force,,Court result unavailable
burglary,7ea9d64959fc70444ff3858c332b1aa1d299288b588e7078d0e3432a1d0ebf63,2023-01,51.882944,0.894668,2152937,On or near Stable Road,,107583478,Force,,Court result unavailable
burglary,41b6e6399afbc88e16fc435d36459cda8a7c380835b1406afce306728caf3ad9,2023-01,51.888817,0.897212,2153025,On or near ,,107592918,Force,,Court result unavailable
burglary,c092458033d0069580074b515b81f878f8c54651f4f8353efc5f3eada5513179,2023-01,51.889225,0.902165,2153180,On or near St Nicholas Street,,107584740,Force,,Investigation complete; no suspect identified
burglary,1fecad909d29d043d1381d1ab3234d86991029b7d0f1e1b04b28cafe477f3c93,2023-01,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,107585565,Force,,Investigation complete; no suspect identified
burglary,4a9bf2923fd9306a54db6b57201e34c974c5b5fc122d7236b5931a18512a7eaa,2023-01,51.87922,0.907072,2153300,On or near Claudius Road,,107587698,Force,,Unable to prosecute suspect
burglary,acffba8fe23f10c964ef80176a9811e396c18c2dd2a7e71c2dd4f52a6de92b4d,2023-01,51.880636,0.911653,2153474,On or near Winchester Road,,107587699,Force,,Unable to prosecute suspect
burglary,9e048e00769a281c97798f607764b8e526d692dcd978dba1f7c663ed57cd7d9f,2023-01,51.890045,0.910488,2153435,On or near Eaglegate,,107592468,Force,,Status update unavailable
burglary,fe1361c0ea8661a3c959ba6072f1374c60b5d62e11b45bc252debbc7dc43c298,2023-01,51.887657,0.913575,2153524,On or near Brook Street,,107592919,Force,,Unable to prosecute suspect
criminal-damage-arson,8b2ea463c62253da3303942a7b176c9409928ba13d69535641b3b0c8183579ce,2023-01,51.90214,0.893039,2152956,On or near Three Crowns Road,,107587729,Force,,Investigation complete; no suspect identified
criminal-damage-arson,d1c7ac351ce6192e02967a7d9e62e5532584065d3d7c4f37ff1a20d48dc993b8,2023-01,51.894669,0.910453,2153421,On or near Carlisle Close,,107583175,Force,,Investigation complete; no suspect identified
criminal-damage-arson,fe1016b85e6eb49e98b96e073e2f8d0397a36b1f0fa99064e812cb60a3286021,2023-01,51.884525,0.911149,2153443,On or near Kendall Road,,107583176,Force,,Investigation complete; no suspect identified
criminal-damage-arson,43e4df4f907d8f99ca78e46aa429686a9079991cf260611536a593f92658eb37,2023-01,51.885907,0.914508,2153541,On or near Gantry Close,,107592519,Force,,Unable to prosecute suspect
criminal-damage-arson,6c6e13f1f95617b0336eac38e1714ed1186e1efb34d0de6aa06d97ba8cda767b,2023-01,51.887225,0.899406,2153113,On or near Abbey Gate Street,,107592086,Force,,Investigation complete; no suspect identified
criminal-damage-arson,1c0d50bfbb192d4d6cd635522f8fd94e39cfee333b8e7fce72ca1d1f67874462,2023-01,51.885273,0.908996,2153373,On or near ,,107585994,Force,,Investigation complete; no suspect identified
criminal-damage-arson,7c718dcfc0f909110d33cf05a359ac20938d96f0b393b32b8849b0e09952055a,2023-01,51.889,0.90327,2153232,On or near ,,107592088,Force,,Investigation complete; no suspect identified
criminal-damage-arson,df7d5063bb2ff33518fc90956dc639203c1447dfd50c3bf4dcdb31ff1a8a3aaa,2023-01,51.886462,0.894589,2152969,On or near ,,107589464,Force,,Unable to prosecute suspect
criminal-damage-arson,525658de1ea03b56f0b43d8a9a55ab166120bb4ffb2ac8d74bf4c4bbf5391848,2023-01,51.896015,0.89564,2153019,On or near North Station Road,,107589882,Force,,Unable to prosecute suspect
criminal-damage-arson,8f44544773dfecc4ac618f65bac9b331f6685eeedb8a6eea2386f7e0ffab818a,2023-01,51.896055,0.896544,2153039,On or near Albert Street,,107588958,Force,,Investigation complete; no suspect identified
criminal-damage-arson,6057259230aa5bfcff25e5a9f73338a3eacd8eb1013280dcc0e3eed6bb6f1c8c,2023-01,51.883968,0.91402,2153520,On or near ,,107593854,Force,,Investigation complete; no suspect identified
criminal-damage-arson,4f9520690abd2129e08c37cd664df2a8d8dd15e1eb5f1de7d679b9ce30ab575a,2023-01,51.894158,0.895433,2153012,On or near Market Close,,107583522,Force,,Investigation complete; no suspect identified
criminal-damage-arson,b74f05e8955bff7d84370e5af7cba1927b8a8acdc215df906e17c6fb5efb711d,2023-01,51.889164,0.881275,2152740,On or near Sussex Road,,107584768,Force,,Investigation complete; no suspect identified
criminal-damage-arson,f0b82703ad00d4b524c9d2a5f7849e511d735132e85d6a91f028526d78a89e0c,2023-01,51.887209,0.897123,2153029,On or near Chapel Street North,,107582824,Force,,Unable to prosecute suspect
criminal-damage-arson,53a9327f65d520a6631a666ae30e1790d10ffe6f362767a54aa001e22ad6c310,2023-01,51.897682,0.906432,2153240,On or near Cowdray Avenue,,107584771,Force,,Investigation complete; no suspect identified
criminal-damage-arson,0a383a0fb0ff612732bb06cd9fc1f3aefccb61707c2ec1c3b07365db2bf28e15,2023-01,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,107586826,Force,,Investigation complete; no suspect identified
criminal-damage-arson,e9846ac12afa1a670d3fc8fc092d19554ca1bb1baabbc4b9885b49953c6a1e37,2023-01,51.901253,0.897814,2153051,On or near ,,107584769,Force,,Investigation complete; no suspect identified
criminal-damage-arson,eab8aea473e5dece553d859a9b81b126bb7dc0382d9758593fb4ee115d346984,2023-01,51.889696,0.913693,2153482,On or near East Bay,,107583523,Force,,Investigation complete; no suspect identified
criminal-damage-arson,f294b9e7e5eceb7d8b70ffcb0193e1f5b879be758894a4f7db46f719e02541a1,2023-01,51.884804,0.904206,2153262,On or near Cromwell Road,,107583954,Force,,Unable to prosecute suspect
criminal-damage-arson,c9f0853112c56d28f1c232ddde1621b6f5268b3b3e2a54b81735e1f55e601282,2023-01,51.887884,0.924345,2153796,On or near Hunting Gate,,107583525,Force,,Investigation complete; no suspect identified
criminal-damage-arson,59a557c13b9a17d5a17ee1b2cbc3cc1f6278e8e2fa9835a29eee121660a196d3,2023-01,51.893685,0.913137,2153489,On or near Wells Road,,107582825,Force,,Investigation complete; no suspect identified
criminal-damage-arson,8280b07cd22263063487f3f0ba455a7d34db9c6a2ce19eb3bfc111b14ee6f669,2023-01,51.886462,0.894589,2152969,On or near ,,107584362,Force,,Unable to prosecute suspect
criminal-damage-arson,5bb61effe0300e8d0e6fee48b96b9219315d4afc474b7097bf570b31793429cb,2023-01,51.878201,0.911917,2153478,On or near Bourne Road,,107583177,Force,,Investigation complete; no suspect identified
criminal-damage-arson,26d8a985e39234a36d19475561a584cdb7322199b740e7ef9b0a2152678fd9a3,2023-01,51.886961,0.902441,2153166,On or near Arthur Street,,107585182,Force,,Investigation complete; no suspect identified
criminal-damage-arson,321e740e68bb1b55324a7b92d8ea4cec6037037647f939666fd981ef66d36d91,2023-01,51.883982,0.907626,2153327,On or near Mill Street,,107592089,Force,,Investigation complete; no suspect identified
criminal-damage-arson,a09a4988eb5859e495a494e505d69a1f1dcd8cc5261f354cf5d4875742242b65,2023-01,51.886462,0.894589,2152969,On or near ,,107583953,Force,,Unable to prosecute suspect
criminal-damage-arson,3484efe8bec33cb10cc8cbd0bd88186e6737a28abe627fe8000af58e01ee74b5,2023-01,51.88924,0.900117,2153123,On or near ,,107593398,Force,,Investigation complete; no suspect identified
criminal-damage-arson,a815d876d011757e891026f0162e9599de48defaf2373dca4504b1a0640bb062,2023-01,51.878108,0.896377,2153028,On or near Circular Road South,,107586824,Force,,Investigation complete; no suspect identified
criminal-damage-arson,602d700473d6b0668acd9e5234c3ec933bc99fd083e28107e9cd8479af48f4c8,2023-01,51.889769,0.89361,2152943,On or near Balkerne Hill,,107585993,Force,,Investigation complete; no suspect identified
criminal-damage-arson,2403911a4650c2ca0a4d2e03b63555daaca831566905c789068922f6fbee3a06,2023-01,51.897087,0.920626,2153714,On or near Grenfell Close,,107585995,Force,,Investigation complete; no suspect identified
criminal-damage-arson,4711e8c063ccbb588def8f03fec639e834e3637a07c3eeb11b61d875a9208fdb,2023-01,51.886462,0.894589,2152969,On or near Police Station,,107595559,Force,,Unable to prosecute suspect
criminal-damage-arson,0db841c2f2d03f042f507982c9327cc9002c8130c4564f3ce147bbc2698aeb97,2023-01,51.900565,0.90041,2153143,On or near ,,107592087,Force,,Investigation complete; no suspect identified
criminal-damage-arson,11544b7956408ec5f0f130b80501ba502b245a37f4b7b0c1bb5c801a2e9e0a42,2023-01,51.880453,0.885135,2152793,On or near St Helena Road,,107593851,Force,,Investigation complete; no suspect identified
criminal-damage-arson,eb8d3e6657d7df035b32cdb4dddb707f7c99f3e2bdd5490c72e0ff88ead5792a,2023-01,51.889811,0.890808,2152892,On or near Topfield,,107594740,Force,,Investigation complete; no suspect identified
criminal-damage-arson,f769988f02396439271ac476c9dc323e29cc2aa1a1a7c9fc365562340384249c,2023-01,51.887063,0.903421,2153238,On or near St Botolph's Street,,107587265,Force,,Investigation complete; no suspect identified
criminal-damage-arson,6779622f219f9cdf17b631cc78c14db155ba564742d545f2b5a8cdc58f6c848f,2023-01,51.89288,0.910061,2153427,On or near Norwich Close,,107587266,Force,,Investigation complete; no suspect identified
criminal-damage-arson,866aabd70ea65df5506d840c4d9c45d66363663097ca26fc45685b3ed0c83049,2023-01,51.881868,0.916369,2153566,On or near Harsnett Road,,107587268,Force,,Action to be taken by another organisation
criminal-damage-arson,9e081f1ae76a25e8fe83743fbc8851942f277673c059c51c48e367fd492b3db8,2023-01,51.881274,0.918568,2153636,On or near Falcon Crescent,,107587730,Force,,Investigation complete; no suspect identified
criminal-damage-arson,52daab3ed3ae592f84ea1a185a668dbcb5bb5719d48009de0396269584575088,2023-01,51.881029,0.911737,2153472,On or near Myrtle Grove,,107588568,Force,,Investigation complete; no suspect identified
criminal-damage-arson,0f225adef1d29767500d4f282dcbcbde6801c860d02cf347b42d38c1e7ba95b7,2023-01,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,107583524,Force,,Investigation complete; no suspect identified
criminal-damage-arson,9462c7ed4781f65f0bbceb691692295f899a0119b47fda4a5cdb828aa3196026,2023-01,51.885907,0.914508,2153541,On or near Gantry Close,,107594743,Force,,Court result unavailable
criminal-damage-arson,3ec58ba59f0e38b30b8bbd5e603f56df8830864be6b653931177d43b6dabd21d,2023-01,51.88286,0.921708,2153733,On or near Peache Road,,107588960,Force,,Investigation complete; no suspect identified
criminal-damage-arson,00b6609709f922c3003d06811366510d43c9ef1241535377954e4d0568f7d46b,2023-01,51.888931,0.895126,2153000,On or near Church Street,,107591183,Force,,Local resolution
criminal-damage-arson,101848cf3187830bfd5e6355ccb008ade0c8f2e3f1c570256e0adfd28fac6c9b,2023-01,51.8793,0.914037,2153505,On or near Beche Road,,107589465,Force,,Investigation complete; no suspect identified
criminal-damage-arson,b0a6a24b23f2728bdb8b033ceb45bccdc8a1a16ac91920a503109bdda5fbac35,2023-01,51.888474,0.892858,2152929,On or near Cromhurst Court,,107589881,Force,,Investigation complete; no suspect identified
criminal-damage-arson,90d12cd2ab9c38e4bc832921b5ab767e226d81aac22812cbf1e481ef91caae12,2023-01,51.889225,0.902165,2153180,On or near St Nicholas Street,,107589884,Force,,Investigation complete; no suspect identified
criminal-damage-arson,d25f3ed20828d1450e9bd62a03692239bd6e3da03ce09b8cf51d6ef99eaadb19,2023-01,51.897599,0.916676,2153609,On or near Rayleigh Close,,107589885,Force,,Investigation complete; no suspect identified
criminal-damage-arson,6ce8dbdb15172dd315c702e825ae749b0ea8d52d6b15af436d75d5f8984433eb,2023-01,51.897087,0.920626,2153714,On or near Grenfell Close,,107589886,Force,,Investigation complete; no suspect identified
criminal-damage-arson,b7c64d3dfd311325f3d8fe44d1e782b021c8e1763039532e5e0d99e6b40fd248,2023-01,51.887072,0.9005,2153144,On or near Whitewell Road,,107586825,Force,,Unable to prosecute suspect
criminal-damage-arson,f982afa27a8cf51c8a4fe626f9a2a6309cde45c5f116f8dff80c7eee34202737,2023-01,51.887209,0.897123,2153029,On or near Chapel Street North,,107587263,Force,,Court result unavailable
criminal-damage-arson,34f9c83546efd92b91edd836f1bfb6065f18bab9a74598a026645f027275a5af,2023-01,51.890455,0.908465,2153344,On or near Land Lane,,107593399,Force,,Investigation complete; no suspect identified
criminal-damage-arson,d6b02ebc4873194eb38dfb9fca28920f31ee6091443b2e50e66448ea1c56de1d,2023-01,51.903485,0.897952,2153054,On or near A134,,107593853,Force,,Investigation complete; no suspect identified
criminal-damage-arson,b9be3b449d50018e029e679e306acc86ff93deda71890c2f4acf6cddb1ac9ce1,2023-01,51.888226,0.891607,2152928,On or near Manor Road,,107590285,Force,,Unable to prosecute suspect
criminal-damage-arson,e7c138a5276a8b57b3d160fce3fdbf1f7fe80258124a0c1106e911154ccd3b87,2023-01,51.889793,0.89883,2153105,On or near ,,107592518,Force,,Investigation complete; no suspect identified
criminal-damage-arson,9d6aeacc3fdcfddf5dc889aff42e437750fe907b86d65b0973d10a4688683b9c,2023-01,51.886462,0.894589,2152969,On or near ,,107592517,Force,,Court result unavailable
criminal-damage-arson,42c87a77ccbfca97393da45b7cf1a3fcbce3034c2d2e6716c6ff57493aa30d3e,2023-01,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,107590286,Force,,Investigation complete; no suspect identified
criminal-damage-arson,a52762e9760e9e0f2c4a3233c034c3ab415744863808e99403074ca879eaac78,2023-01,51.896612,0.900941,2153149,On or near Catchpool Road,,107590712,Force,,Action to be taken by another organisation
criminal-damage-arson,e8e598fd74393a89a15d471ae99a673515c9769d2266bb2594899c3da96ddbd7,2023-01,51.887884,0.924345,2153796,On or near Hunting Gate,,107591184,Force,,Unable to prosecute suspect
criminal-damage-arson,de5f6cb7156241068f0ac90183eaaff6255c26b5d42b73cc6cb58bdcb6f0bec5,2023-01,51.890603,0.922458,2153768,On or near Whaley Road,,107587731,Force,,Unable to prosecute suspect
drugs,8d4121f6b9aa99875c22fd4a52006a6fb926ab48b9401ff725430ea258283366,2023-01,51.885907,0.914508,2153541,On or near Gantry Close,,107590735,Force,,Investigation complete; no suspect identified
drugs,53366269be2ff5a5fa2ecf3029f4b8cca685d417b7d9404b1b1465a2c5936013,2023-01,51.886462,0.894589,2152969,On or near ,,107594371,Force,,Court result unavailable
drugs,aeb03c8e10793a17fbac46c855bbdee7ee8528ad288c339e076030c1dc8b4af7,2023-01,51.888931,0.895126,2153000,On or near Church Street,,107592110,Force,,Status update unavailable
drugs,2b5488a9cc7a0889945b1bcc2dc40d1b8b8e7c915e0d2247b6d2f1c76efdb3b6,2023-01,51.888597,0.899203,2153107,On or near Trinity Street,,107592111,Force,,Further action is not in the public interest
drugs,384e062c9ef1a58660787486dfae9af334c07766cca59b60212b9bb83b49353a,2023-01,51.88286,0.921708,2153733,On or near Peache Road,,107592112,Force,,Local resolution
drugs,47d93dad7c85c62b45f4f2c7d4c0011596fe8c8a1741e97669a5de19f133482d,2023-01,51.887778,0.894834,2153007,On or near ,,107591659,Force,,Further action is not in the public interest
drugs,fc300d4415a6603ed13d309f3bf35f3247a998adeec070d0400905be0e5b6461,2023-01,51.885694,0.882274,2152741,On or near Queen's Road,,107591658,Force,,Local resolution
drugs,cf6a5adc5b29fe2d35efa77eb046e067c8cdf814e99dfcd24896d48fb9efa4d4,2023-01,51.885007,0.921426,2153751,On or near Connaught Close,,107593880,Force,,Investigation complete; no suspect identified
drugs,cf584e593f01bd2b3c8b441d116d8bdb4ae4b9bb2cc258bd6c00f4aa3727209a,2023-01,51.887063,0.903421,2153238,On or near St Botolph's Street,,107583969,Force,,Local resolution
drugs,5382613c879822712ecfb0b73743d91dc22368cde70bf63adf6fbbce0bf501e8,2023-01,51.891744,0.899246,2153112,On or near Stockwell,,107589478,Force,,Court result unavailable
drugs,677f86d31d65a6f4567642652a13e49601701797d1e780f6b4a8e9810242c50e,2023-01,51.890933,0.894746,2152957,On or near ,,107593878,Force,,Local resolution
drugs,f73b7340bb3ce448de01b3e3d6b18c23caa6c0aead72da2039d45b8f72267d0f,2023-01,51.880636,0.911653,2153474,On or near Winchester Road,,107591660,Force,,Unable to prosecute suspect
drugs,9ba7ca60acb40138361de5e2ea596b43b8a333621d1a38b548750a87901ee4e7,2023-01,51.885694,0.882274,2152741,On or near Queen's Road,,107591657,Force,,Local resolution
drugs,f27709c324442baa5d36c3f05027b255aae50797d9bd0ddc219173266e13d23e,2023-01,51.894158,0.895433,2153012,On or near Market Close,,107593879,Force,,Awaiting court outcome
other-theft,5a1aed3a27dff261d97abdc6e77ff0fe34cf7902f8cc7efad1927c1f67d18ea8,2023-01,51.8983,0.897037,2153050,On or near Poplar Hall Close,,107582859,Force,,Unable to prosecute suspect
other-theft,53083e404d69eb06900c0c109aab4f12f8dca7c3ca46ce72cb5eddeb09846b24,2023-01,51.888297,0.881045,2152746,On or near Orchard Court,,107595199,Force,,Investigation complete; no suspect identified
other-theft,43c234e2a7fc51fc3bc1efb494da1e70dde83aeaa44a3166b1b50a1c7b46987d,2023-01,51.889691,0.895335,2153014,On or near Balkerne Gardens,,107592581,Force,,Investigation complete; no suspect identified
other-theft,a91da05431fbfb2ca89df7258ec2820251deec55a3a375c044394eb72905bccd,2023-01,51.891884,0.896115,2153021,On or near Green's Yard,,107587326,Force,,Investigation complete; no suspect identified
